Model,Params,Time,Accuracy
Last 2_JF,10125626,0.019863630485534668,68.362
Last 2_Kevin,10125626,0.019897907161712646,66.648
Original Model_JF,11481338,0.021842664051055907,69.022
Original Model_Kevin,11481338,0.011030001616477967,67.286
Stage 1 last 2 conv_Kevin,11476106,0.01081969919204712,64.326
Stage 1-5_JF,11475482,0.020756724834442138,66.386
Stage 1-5_Kevin,11475482,0.010836097550392151,63.986
Stage 2-5_JF,11449754,0.01049897277355194,55.984
Stage 2_JF,11449754,0.020996670341491698,55.922
Stage 2_Kevin,11449754,0.02133699984550476,55.844
Stage 3-5_JF,11249690,0.020488342332839967,66.294
Stage 3-5_Kevin,11249690,0.0211529296875,64.76
Stage 3_JF,11249690,0.02085344948768616,66.322
Stage 3_Kevin,11249690,0.010796415901184082,64.748
Stage 4-5_JF,10125626,0.010479379200935364,68.488
Stage 4-5_Kevin,10125626,0.019836443376541134,66.944
Stage 4_JF,10125626,0.0197553807258606,68.406
Stage 4_Kevin,10125626,0.019547697496414183,66.944
