source_label,ConvNeXt (Finetuned),ConvNeXt (Original),InceptionNet (Finetuned),InceptionNet (Original),MobileNet (Original),RegNetX_400MF (Finetuned),RegNetX_400MF (Original),VGG16 (Finetuned),VGG16 (Original),XceptionNet (Finetuned),XceptionNet (Original)
ConvNeXt (Finetuned),0.9876,0.5901000000000001,0.4294,0.4552,0.5772999999999999,0.6037,0.6497999999999999,0.3257,0.4549999999999999,0.4022,0.4129
ConvNeXt (Original),0.9849,0.9714,0.6566000000000001,0.6811,0.7935,0.8223,0.8588,0.5466,0.6747000000000001,0.6212,0.6288
InceptionNet (Finetuned),0.9849,0.8280000000000001,0.9418,0.7975,0.8432999999999999,0.8581,0.8789,0.6537,0.7657,0.736,0.7407
InceptionNet (Original),0.9852,0.8267,0.7612,0.9611,0.8412,0.8571,0.878,0.6427,0.7649,0.7132000000000001,0.7251000000000001
MobileNet (Original),0.9852,0.8042,0.6728000000000001,0.7030000000000001,0.9861,0.8523000000000001,0.8795,0.569,0.6984,0.6394,0.6586000000000001
RegNetX_400MF (Finetuned),0.9849,0.7972,0.6588,0.6843,0.8133,0.9871,0.889,0.5475,0.681,0.6275999999999999,0.641
RegNetX_400MF (Original),0.9854,0.786,0.6306,0.6568,0.7926,0.8387,0.9921,0.5183,0.653,0.5963,0.6113
VGG16 (Finetuned),0.9842,0.8448,0.7774,0.7978000000000001,0.8605,0.8791,0.896,0.976,0.8472,0.7524,0.7616
VGG16 (Original),0.9857,0.8170999999999999,0.721,0.7513,0.8304,0.8484,0.8714,0.6837,0.9832,0.6921999999999999,0.6998
XceptionNet (Finetuned),0.9855,0.8349,0.7738,0.7873,0.8501,0.8648,0.8823,0.6723,0.7796,0.9407,0.7835
XceptionNet (Original),0.9853,0.8325,0.7699,0.7908,0.8583000000000001,0.873,0.8891,0.6697,0.7779,0.7706999999999999,0.9572
