source_label,ConvNeXt (Finetuned),ConvNeXt (Original),InceptionNet (Finetuned),InceptionNet (Original),MobileNet (Original),RegNetX_400MF (Finetuned),RegNetX_400MF (Original),VGG16 (Finetuned),VGG16 (Original),XceptionNet (Finetuned),XceptionNet (Original)
ConvNeXt (Finetuned),0.9868,0.8845,0.8205,0.8387,0.8956999999999999,0.9136,0.9352,0.7737,0.8573,0.7968999999999999,0.8007
ConvNeXt (Original),0.9864,0.985,0.8205,0.8392,0.8965,0.9138,0.9347,0.7737,0.8567,0.7968999999999999,0.8007
InceptionNet (Finetuned),0.9866,0.8815999999999999,0.9464,0.8426,0.8938,0.91,0.9311,0.7734,0.8563000000000001,0.7983,0.8034
InceptionNet (Original),0.9865,0.8848,0.8251999999999999,0.9591,0.8968,0.9144,0.9347,0.7765,0.8601,0.7991,0.8042
MobileNet (Original),0.9867,0.8853,0.8217,0.8387,0.982,0.9144,0.9358,0.7742,0.8582,0.7974,0.8013
RegNetX_400MF (Finetuned),0.9867,0.8851,0.821,0.8392999999999999,0.8967,0.978,0.9385,0.774,0.8587,0.7973,0.8018000000000001
RegNetX_400MF (Original),0.9868,0.8849,0.8210999999999999,0.8382000000000001,0.8966,0.9162,0.9842,0.7743,0.8571,0.7968999999999999,0.8014
VGG16 (Finetuned),0.9867,0.8843,0.8208,0.839,0.8962,0.9136,0.9345,0.9859,0.8654,0.7974,0.8012
VGG16 (Original),0.9867,0.885,0.821,0.8394,0.896,0.9137,0.9347,0.7791,0.986,0.7977,0.8022
XceptionNet (Finetuned),0.9863,0.8844,0.8235,0.8425,0.9002,0.9157,0.9352,0.7784,0.8622,0.9948,0.8143
XceptionNet (Original),0.9861,0.8769,0.8153,0.834,0.8912,0.9072,0.9274,0.7706,0.8527,0.8002,0.9823
