Architecture,Dataset,Experiment,Is_Quantized,Collapsed_Ranges,Delta_Acc,Params_Reduction_%,FLOPs_Reduction_%,Memory_Reduction_%
ConvNeXt,CIFAR-10,Set_0,False,"['features.2.1.dwconv', 'features.2.1.pwconv1']",,,,
ConvNeXt,CIFAR-10,Set_1,False,"['features.2.2.dwconv', 'features.2.2.pwconv1']",,,,
ConvNeXt,CIFAR-10,Set_2,False,"['features.3.1', 'features.4.0.pwconv1']",,,,
ConvNeXt,CIFAR-10,Set_3,False,"['features.4.8.dwconv', 'features.4.8.pwconv2']",,,,
ConvNeXt,CIFAR-10,Set_4,False,"['features.6.0.dwconv', 'features.6.0.pwconv2']",,,,
ConvNeXt,CIFAR-10,Set_5,False,"['features.6.1.pwconv1', 'features.6.2.pwconv2']",,,,
ConvNeXt,CIFAR-10,Dynamic_Region_All_Combined,False,"[['features.2.1.dwconv', 'features.2.1.pwconv1'], ['features.2.2.dwconv', 'features.2.2.pwconv1'], ['features.3.1', 'features.4.0.pwconv1'], ['features.4.8.dwconv', 'features.4.8.pwconv2'], ['features.6.0.dwconv', 'features.6.0.pwconv2'], ['features.6.1.pwconv1', 'features.6.2.pwconv2']]",-0.016000000000005343,90.87976642653047,72.76411803367094,40.78063967063582
ConvNeXt,CIFAR-10,Control (Continued),False,None,0.0,0.0,0.0,0.0
ConvNeXt,CIFAR-10,Set_0,True,"['features.2.1.dwconv', 'features.2.1.pwconv1']",,,,
ConvNeXt,CIFAR-10,Set_1,True,"['features.2.2.dwconv', 'features.2.2.pwconv1']",,,,
ConvNeXt,CIFAR-10,Set_2,True,"['features.3.1', 'features.4.0.pwconv1']",,,,
ConvNeXt,CIFAR-10,Set_3,True,"['features.4.8.dwconv', 'features.4.8.pwconv2']",,,,
ConvNeXt,CIFAR-10,Set_4,True,"['features.6.0.dwconv', 'features.6.0.pwconv2']",,,,
ConvNeXt,CIFAR-10,Set_5,True,"['features.6.1.pwconv1', 'features.6.2.pwconv2']",,,,
ConvNeXt,CIFAR-10,Dynamic_Region_All_Combined,True,"[['features.2.1.dwconv', 'features.2.1.pwconv1'], ['features.2.2.dwconv', 'features.2.2.pwconv1'], ['features.3.1', 'features.4.0.pwconv1'], ['features.4.8.dwconv', 'features.4.8.pwconv2'], ['features.6.0.dwconv', 'features.6.0.pwconv2'], ['features.6.1.pwconv1', 'features.6.2.pwconv2']]",-0.010000000000005116,90.87976642653047,72.76411803367094,68.57474341162522
ConvNeXt,CIFAR-10,Control (Continued),True,None,0.0,0.0,0.0,49.86034027510057
