Model,Accuracy,Memory (MB)
Stage 4_JF,27.566,685.8515625
Last 2_Kevin,31.564,685.8515625
Stage 3_JF,26.344,677.4140625
Last 2_JF,27.252,685.8515625
Stage 4_Kevin,31.758,685.8515625
Stage 3_Kevin,30.614,677.4140625
Original Model_JF,27.24,756.9140625
Original Model_Kevin,32.156,756.9140625
Stage 1-5_Kevin,29.854,650.7890625
Stage 4 last 2 conv_JF,28.516,703.1015625
Stage 4-5_JF,27.52,685.8515625
Stage 3-5_Kevin,30.664,677.4140625
Stage 3-5_JF,26.344,677.4140625
Stage 4-5_Kevin,31.738,685.8515625
Stage 1-5_JF,24.392,650.7890625
Stage 1 last 2 conv_JF,25.024,680.7890625
Stage 3 last 2 conv_JF,26.404,705.9140625
Stage 4 last 2 conv_Kevin,32.102,703.1015625
Stage 1 first 2 conv_JF,23.9,686.7890625
Stage 3 last 2 conv_Kevin,31.318,705.9140625
Stage 3 first 2 conv_Kevin,29.414,709.2890625
Stage 4 first 2 conv_Kevin,29.934,705.9140625
Stage 3 first 2 conv_JF,24.536,709.2890625
Stage 1 last 2 conv_Kevin,29.674,680.7890625
Stage 1 first 2 conv_Kevin,29.742,686.7890625
Stage 4 first 2 conv_JF,26.938,705.9140625
