Model,FLOPs,Inference Time (s)
Stage 4_JF,123197194240.0,0.02439210071563721
Stage 3_Kevin,123180417024.0,0.02822588639259338
Stage 3_JF,123180417024.0,4.6628441452980045
Original Model_Kevin,170324393984.0,0.0288813759803772
Original Model_JF,170324393984.0,0.032243056297302244
Last 2_JF,161463926784.0,0.025870790529251102
Last 2_Kevin,161463926784.0,0.025184811115264893
Stage 4_Kevin,123197194240.0,0.024363729429244998
Stage 4-5_JF,108689096704.0,0.01876652159690857
Stage 4-5_Kevin,108689096704.0,0.02439304947853088
Stage 3-5_JF,64353206272.0,0.02030421767234802
Stage 3-5_Kevin,64353206272.0,0.020285388803482053
Stage 2-5_JF,49815748608.0,0.011876382446289063
Stage 2-5_Kevin,49815748608.0,0.011186039996147158
