Model,Params,Time,Accuracy
Last 2_JF,29188170,0.042823411273956294,67.102
Original Model_JF,33646666,0.0461029761314392,60.356
Original Model_Kevin,33646666,0.04861879377365113,59.38
Stage 2-5_JF,50453578,0.009948358368873594,38.866
Stage 3-5_JF,25542474,0.027139420747756958,49.904
Stage 3-5_Kevin,25542474,0.014702177619934082,51.038
Stage 3_JF,32203082,0.0235726270198822,55.062
Stage 3_Kevin,32203082,0.04077780771255494,52.178
Stage 4-5_JF,20793418,0.033277903747558596,67.508
Stage 4-5_Kevin,20793418,0.018553588867187498,68.318
Stage 4_JF,27875914,0.01403314070701599,68.986
Stage 4_Kevin,27875914,0.04406128587722778,66.43
