Architecture,Dataset,Experiment,Is_Quantized,Collapsed_Ranges,Delta_Acc,Params_Reduction_%,FLOPs_Reduction_%,Memory_Reduction_%
XceptionNet,TinyImageNet,Set_0,False,"['middle_flow.0.rep.4.depthwise', 'middle_flow.0.rep.7.depthwise']",,,,
XceptionNet,TinyImageNet,Set_1,False,"['middle_flow.5.rep.4.depthwise', 'middle_flow.5.rep.7.depthwise']",,,,
XceptionNet,TinyImageNet,Set_2,False,"['middle_flow.6.rep.4.depthwise', 'middle_flow.6.rep.7.depthwise']",,,,
XceptionNet,TinyImageNet,Set_3,False,"['middle_flow.7.rep.4.depthwise', 'middle_flow.7.rep.7.pointwise']",,,,
XceptionNet,TinyImageNet,Set_4,False,"['block4.rep.1.depthwise', 'conv3.depthwise']",,,,
XceptionNet,TinyImageNet,Dynamic_Region_All_Combined,False,"[['middle_flow.0.rep.4.depthwise', 'middle_flow.0.rep.7.depthwise'], ['middle_flow.5.rep.4.depthwise', 'middle_flow.5.rep.7.depthwise'], ['middle_flow.6.rep.4.depthwise', 'middle_flow.6.rep.7.depthwise'], ['middle_flow.7.rep.4.depthwise', 'middle_flow.7.rep.7.pointwise'], ['block4.rep.1.depthwise', 'conv3.depthwise']]",0.902000000000001,22.02380458611195,12.387645195282104,4.086633225140157
XceptionNet,TinyImageNet,Control (Continued),False,None,0.0,0.0,0.0,0.0
XceptionNet,TinyImageNet,Set_0,True,"['middle_flow.0.rep.4.depthwise', 'middle_flow.0.rep.7.depthwise']",,,,
XceptionNet,TinyImageNet,Set_1,True,"['middle_flow.5.rep.4.depthwise', 'middle_flow.5.rep.7.depthwise']",,,,
XceptionNet,TinyImageNet,Set_2,True,"['middle_flow.6.rep.4.depthwise', 'middle_flow.6.rep.7.depthwise']",,,,
XceptionNet,TinyImageNet,Set_3,True,"['middle_flow.7.rep.4.depthwise', 'middle_flow.7.rep.7.pointwise']",,,,
XceptionNet,TinyImageNet,Set_4,True,"['block4.rep.1.depthwise', 'conv3.depthwise']",,,,
XceptionNet,TinyImageNet,Dynamic_Region_All_Combined,True,"[['middle_flow.0.rep.4.depthwise', 'middle_flow.0.rep.7.depthwise'], ['middle_flow.5.rep.4.depthwise', 'middle_flow.5.rep.7.depthwise'], ['middle_flow.6.rep.4.depthwise', 'middle_flow.6.rep.7.depthwise'], ['middle_flow.7.rep.4.depthwise', 'middle_flow.7.rep.7.pointwise'], ['block4.rep.1.depthwise', 'conv3.depthwise']]",1.012999999999991,22.02380458611195,12.387645195282104,52.04331661257008
XceptionNet,TinyImageNet,Control (Continued),True,None,-0.20900000000000318,0.0,0.0,50.0
