source_model,source_kind,source_label,target_model,target_kind,target_label,dataset,gradient_similarity,same_architecture,same_kind,pair_type
VGG16,Finetuned,VGG16 (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.6954115033149719,True,True,self_same_kind
VGG16,Finetuned,VGG16 (Finetuned),VGG16,Original,VGG16 (Original),Cifar100,0.08040059730410576,True,False,same_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.0067153723211959004,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.003971918078605086,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.01916669961065054,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar100,0.016836256720125675,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),MobileNet,Original,MobileNet (Original),Cifar100,0.0069549810141325,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.02445706259459257,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar100,0.023298203013837337,False,False,cross_arch_cross_kind
VGG16,Finetuned,VGG16 (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,0.0005197959908400662,False,True,cross_arch_same_kind
VGG16,Finetuned,VGG16 (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.0044651690986938775,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.08040059730410576,True,False,same_arch_cross_kind
VGG16,Original,VGG16 (Original),VGG16,Original,VGG16 (Original),Cifar100,0.9908302575349808,True,True,self_same_kind
VGG16,Original,VGG16 (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.011455751489847898,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.007306523155421019,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.02955479547381401,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),InceptionNet,Original,InceptionNet (Original),Cifar100,0.029503694269806147,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),MobileNet,Original,MobileNet (Original),Cifar100,0.014494898496195674,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.031837355345487595,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),XceptionNet,Original,XceptionNet (Original),Cifar100,0.035020168870687485,False,True,cross_arch_same_kind
VGG16,Original,VGG16 (Original),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,-0.00011584997992031276,False,False,cross_arch_cross_kind
VGG16,Original,VGG16 (Original),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.005663972115144134,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.006715372204780579,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),VGG16,Original,VGG16 (Original),Cifar100,0.011455751024186611,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.9512083381414413,True,True,self_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.10309033282101154,True,False,same_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.021187687292695045,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),InceptionNet,Original,InceptionNet (Original),Cifar100,0.01944351987913251,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),MobileNet,Original,MobileNet (Original),Cifar100,0.043524160981178284,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),XceptionNet,Finetuned,XceptionNet (Finetuned),Cifar100,0.03567318106070161,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),XceptionNet,Original,XceptionNet (Original),Cifar100,0.04369496647268534,False,False,cross_arch_cross_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),ConvNeXt,Finetuned,ConvNeXt (Finetuned),Cifar100,8.119174162857234e-05,False,True,cross_arch_same_kind
RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),ConvNeXt,Original,ConvNeXt (Original),Cifar100,0.023188597057014704,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),VGG16,Finetuned,VGG16 (Finetuned),Cifar100,0.003971918253228068,False,False,cross_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),VGG16,Original,VGG16 (Original),Cifar100,0.007306523039005697,False,True,cross_arch_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),RegNetX_400MF,Finetuned,RegNetX_400MF (Finetuned),Cifar100,0.10309033282101154,True,False,same_arch_cross_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),RegNetX_400MF,Original,RegNetX_400MF (Original),Cifar100,0.9835221469402313,True,True,self_same_kind
RegNetX_400MF,Original,RegNetX_400MF (Original),InceptionNet,Finetuned,InceptionNet (Finetuned),Cifar100,0.0158391569275409,False,False,cross_arch_cross_kind
